"DISPL:0","DISPL:1","DISPL:2","LINVEL:0","LINVEL:1","LINVEL:2","NUMBER","ANGVEL:0","ANGVEL:1","ANGVEL:2","FORCE:0","FORCE:1","FORCE:2","TORQUE:0","TORQUE:1","TORQUE:2","ORIENT:0","ORIENT:1","ORIENT:2","ORIENT:3","ORIENT:4","ORIENT:5","ORIENT:6","ORIENT:7","ORIENT:8","ORIENT1:0","ORIENT1:1","ORIENT1:2","ORIENT2:0","ORIENT2:1","ORIENT2:2","ORIENT3:0","ORIENT3:1","ORIENT3:2","Points:0","Points:1","Points:2"
0.0012625,0.00013218,30.834,-0.019282,0.061527,23.336,2499,0.0057897,0.28921,0.64806,-1.2414,1.1959,9.9473,-0.037557,-0.036136,-0.059024,0.99996,0.008797,0.0034505,-0.0088205,0.99994,0.0068357,-0.0033901,-0.0068659,0.99997,0.99996,0.008797,0.0034505,-0.0088205,0.99994,0.0068357,-0.0033901,-0.0068659,0.99997,0.92162,1.7814,31.762
0.0036272,-0.00171,30.84,-0.0085355,0.020757,23.343,2500,-0.33622,0.37577,0.54685,-3.8412,3.8412,9.9473,0.15595,0.15595,0.16041,0.99963,0.013996,0.023393,-0.013859,0.99989,-0.0059951,-0.023473,0.0056687,0.99971,0.99963,0.013996,0.023393,-0.013859,0.99989,-0.0059951,-0.023473,0.0056687,0.99971,0.98327,1.7795,31.768
0.0042891,-0.0019841,30.834,-0.02897,-0.059846,23.323,2501,-0.31909,0.40001,0.6562,13.503,13.503,9.9473,-0.41662,0.41662,-1.0832,0.9994,0.031928,0.013567,-0.031912,0.99949,-0.0014081,-0.013608,0.00097424,0.99991,0.9994,0.031928,0.013567,-0.031912,0.99949,-0.0014081,-0.013608,0.00097424,0.99991,1.094,1.8002,31.762
0.0024879,-0.00047876,30.831,9.5795e-05,0.065805,23.331,2502,0.25442,0.34741,1.2566,0,0,9.9473,0,0,0,0.99934,0.030116,0.020277,-0.029942,0.99951,-0.0088069,-0.02053,0.0081939,0.99976,0.99934,0.030116,0.020277,-0.029942,0.99951,-0.0088069,-0.02053,0.0081939,0.99976,1.0503,1.7598,31.76
0.0039337,-0.00089489,30.837,0.0071314,-0.010904,23.348,2503,-0.031589,0.53762,0.19807,4.702,-12.674,19.895,0.41681,-0.14932,-0.14447,0.99978,0.0037352,0.020417,-0.0037431,0.99999,0.00034916,-0.020416,-0.00042551,0.99979,0.99978,0.0037352,0.020417,-0.0037431,0.99999,0.00034916,-0.020416,-0.00042551,0.99979,1.1914,1.7804,31.765
0.0038119,-0.00072697,30.834,0.0040284,0.0091069,23.334,2504,0.10924,0.33348,0.057776,-0.71623,5.5462,19.895,-0.13657,-0.26932,-0.2988,0.99978,0.00043838,0.021035,-0.0006312,0.99996,0.0091608,-0.02103,-0.009172,0.99974,0.99978,0.00043838,0.021035,-0.0006312,0.99996,0.0091608,-0.02103,-0.009172,0.99974,1.3101,1.7805,31.762
0.0037606,-0.0010121,30.835,0.023241,0.017238,23.338,2505,0.15828,0.41614,0.088833,4.4392,-0.76107,19.895,-0.080617,-0.12274,0.30959,0.99976,-0.0002761,0.021854,4.0251e-05,0.99994,0.010792,-0.021855,-0.010788,0.9997,0.99976,-0.0002761,0.021854,4.0251e-05,0.99994,0.010792,-0.021855,-0.010788,0.9997,1.4288,1.7802,31.763
0.003287,-0.00082278,30.836,0.016446,0.018982,23.341,2506,0.29132,0.34745,-0.36214,-4.1279,0.95871,9.9473,-0.078954,-0.31999,0.11413,0.9998,0.013155,0.015319,-0.013354,0.99983,0.012961,-0.015146,-0.013163,0.9998,0.9998,0.013155,0.015319,-0.013354,0.99983,0.012961,-0.015146,-0.013163,0.9998,1.5261,1.8014,31.765
0.0029921,-0.0015873,30.834,0.038757,0.04271,23.334,2507,0.086717,0.56713,-0.084107,-1.2391,-2.1687,9.9473,0.041446,-0.19523,-0.17477,0.9998,0.0091731,0.017589,-0.0094415,0.99984,0.015236,-0.017446,-0.015399,0.99973,0.9998,0.0091731,0.017589,-0.0094415,0.99984,0.015236,-0.017446,-0.015399,0.99973,1.5677,1.7587,31.763
0.0029112,-0.001345,30.834,0.030832,0.037295,23.337,2508,-0.010024,0.54925,0.20943,3.3268,1.0653,19.895,-0.32338,-0.20627,0.53694,0.9999,0.0035164,0.013872,-0.003751,0.99985,0.016925,-0.01381,-0.016975,0.99976,0.9999,0.0035164,0.013872,-0.003751,0.99985,0.016925,-0.01381,-0.016975,0.99976,1.6654,1.7799,31.762
0.0025379,-0.00062731,30.837,0.013519,0.059971,23.343,2509,-0.4175,0.32396,0.63548,-0.19746,3.799,9.9473,-0.26291,-0.14773,-0.17402,0.99981,0.015434,0.012221,-0.015554,0.99983,0.0097705,-0.012067,-0.0099587,0.99988,0.99981,0.015434,0.012221,-0.015554,0.99983,0.0097705,-0.012067,-0.0099587,0.99988,1.7541,1.7806,31.765
0.0025465,-0.0035762,30.83,-0.020699,-0.033905,23.334,2510,-0.10697,0.16422,0.36,-9.902,10.758,9.9473,1.0119,1.0995,0.44898,0.9998,0.015505,0.012492,-0.015817,0.99956,0.025238,-0.012096,-0.025431,0.9996,0.9998,0.015505,0.012492,-0.015817,0.99956,0.025238,-0.012096,-0.025431,0.9996,1.8134,1.7777,31.759
0.0013061,0.00019234,30.83,0.0079459,-0.037479,23.345,2511,0.02241,0.38285,0.11874,-2.203,-5.5366,9.9473,0.31858,0.069351,-0.19106,0.99992,-0.0022019,0.012834,0.0022122,1,-0.0007876,-0.012831,0.00081592,0.99992,0.99992,-0.0022019,0.012834,0.0022122,1,-0.0007876,-0.012831,0.00081592,0.99992,1.9223,1.8024,31.758
0.0011261,-0.0031209,30.829,0.00053891,-0.0078607,23.328,2512,0.080365,0.32349,0.16269,-3.6668,3.6954,9.9473,0.019368,-0.10957,0.032113,0.99986,-0.001893,0.016546,0.0014977,0.99971,0.023869,-0.016587,-0.023841,0.99958,0.99986,-0.001893,0.016546,0.0014977,0.99971,0.023869,-0.016587,-0.023841,0.99958,1.8802,1.7572,31.757
-0.0004403,-0.00047471,30.833,0.0048886,-0.029048,23.345,2513,0.14489,0.15816,0.10679,-3.6685,1.7273,19.895,-0.19471,-0.16812,-0.90075,0.99993,-0.0051495,0.010352,0.0051397,0.99999,0.00096813,-0.010357,-0.00091486,0.99995,0.99993,-0.0051495,0.010352,0.0051397,0.99999,0.00096813,-0.010357,-0.00091486,0.99995,2.0183,1.7808,31.762
-0.00071405,-0.00090758,30.834,0.014677,-0.025514,23.339,2514,-0.13162,-0.059769,0.12289,1.9385,1.5992,19.895,-0.050104,0.060611,-0.045828,0.99997,0.0020443,0.007381,-0.002072,0.99999,0.0037527,-0.0073732,-0.0037679,0.99997,0.99997,0.0020443,0.007381,-0.002072,0.99999,0.0037527,-0.0073732,-0.0037679,0.99997,2.1368,1.7803,31.762
-0.00082103,-0.00054665,30.829,0.033587,-0.022133,23.333,2515,-0.011034,-0.0021642,-0.051285,3.1276,6.4208,19.895,0.0024671,0.050872,0.30765,0.99994,0.00056769,0.011213,-0.00056566,1,-0.00018393,-0.011214,0.00017758,0.99994,0.99994,0.00056769,0.011213,-0.00056566,1,-0.00018393,-0.011214,0.00017758,0.99994,2.2554,1.7807,31.758
-0.0007912,-0.00037806,30.832,0.044494,0.0076489,23.337,2516,0.065259,-0.018914,-0.30425,11.521,12.492,19.895,-0.36671,0.37233,-0.40038,0.99998,0.0029115,0.0047549,-0.0029121,1,0.00010631,-0.0047545,-0.00012016,0.99999,0.99998,0.0029115,0.0047549,-0.0029121,1,0.00010631,-0.0047545,-0.00012016,0.99999,2.3742,1.7809,31.761
-0.0008448,0.00040099,30.835,0.047235,-0.0055681,23.338,2517,-0.35794,-0.38597,-0.5645,0.031963,0.20199,1.4028,-0.0070228,0.0004846,0.00097274,0.99992,0.012591,-0.00059241,-0.012591,0.99992,0.0006633,0.00060065,-0.00065579,1,0.99992,0.012591,-0.00059241,-0.012591,0.99992,0.0006633,0.00060065,-0.00065579,1,0.29603,1.841,31.763
-0.00083488,0.00036259,30.835,0.030229,-0.026824,23.339,2518,0.042038,-0.096912,-0.0005935,0,0,2.8351,0,0,0,0.99999,-0.00035958,0.0040531,0.00035804,1,0.0003826,-0.0040533,-0.00038114,0.99999,0.99999,-0.00035958,0.0040531,0.00035804,1,0.0003826,-0.0040533,-0.00038114,0.99999,0.29604,1.841,31.66
-0.00055265,0.00022371,30.83,0.0016429,-0.0084669,23.337,2519,-0.23397,0.37284,0.35092,-0.44966,0.4381,1.4028,-0.011784,-0.01215,0.0010428,1,-0.0023361,0.001934,0.0023282,0.99999,0.0040487,-0.0019426,-0.0040442,0.99999,1,-0.0023361,0.001934,0.0023282,0.99999,0.0040487,-0.0019426,-0.0040442,0.99999,0.41507,1.8408,31.759
-0.00089393,0.0005586,30.83,0.0037638,-0.0067106,23.331,2520,0.085126,-0.12036,0.00095412,0.208,-0.099486,2.8351,-0.0071063,-0.014858,0,0.99999,0.00027033,-0.0033257,-0.00027224,1,-0.00057152,0.0033255,0.00057242,0.99999,0.99999,0.00027033,-0.0033257,-0.00027224,1,-0.00057152,0.0033255,0.00057242,0.99999,0.41473,1.8412,31.655
-7.685e-05,-6.7955e-05,30.833,0.007585,0.017441,23.342,2521,0.0058744,0.011714,-0.049401,0.13857,-0.13042,1.4028,0.0028084,0.0025697,0.0046291,0.99999,-0.0027515,0.0043425,0.0027431,0.99999,0.001948,-0.0043481,-0.001936,0.99999,0.99999,-0.0027515,0.0043425,0.0027431,0.99999,0.001948,-0.0043481,-0.001936,0.99999,0.5343,1.8406,31.761
-1.2255e-05,0.00024684,30.831,0.036041,-0.006022,23.334,2522,0.10873,-0.043973,0.0022568,-0.25283,-0.17102,2.8351,0.020177,-0.021488,0,0.99999,0.00017324,-0.0042949,-0.00016934,1,0.00090775,0.004295,-0.00090701,0.99999,0.99999,0.00017324,-0.0042949,-0.00016934,1,0.00090775,0.004295,-0.00090701,0.99999,0.53436,1.8409,31.656
0.00063409,-0.00053968,30.834,0.0086297,0.015134,23.338,2523,-0.12053,0.23941,0.12873,-0.13226,-0.14927,1.4028,-0.0047303,0.0041908,-0.0014671,0.99998,0.0010319,0.006789,-0.001036,1,0.00061254,-0.0067886,-0.00061956,0.99998,0.99998,0.0010319,0.006789,-0.001036,1,0.00061254,-0.0067886,-0.00061956,0.99998,0.65376,1.8401,31.762
0.00039554,-0.00060541,30.833,0.032081,-0.0026988,23.337,2524,0.23656,0.12366,0.002752,0.089152,0.10616,2.8351,-0.0075831,0.0063681,0,0.99999,-0.00034142,-0.0036807,0.00034894,1,0.0020425,0.00368,-0.0020438,0.99999,0.99999,-0.00034142,-0.0036807,0.00034894,1,0.0020425,0.00368,-0.0020438,0.99999,0.65352,1.84,31.658
0.0010721,-0.00052047,30.831,0.0099753,0.026456,23.335,2525,0.33427,0.50661,-0.00093837,2.216,0.5029,1.4028,0.094535,-0.039435,0.017572,0.99993,0.0045532,0.010648,-0.0045505,0.99999,-0.00027774,-0.010649,0.00022927,0.99994,0.99993,0.0045532,0.010648,-0.0045505,0.99999,-0.00027774,-0.010649,0.00022927,0.99994,0.77295,1.8401,31.76
0.00077482,-0.00054085,30.83,-0.0051103,0.030939,23.333,2526,0.02733,0.00065813,0.00097117,0,0,2.8351,0,0,0,0.99997,-0.0014385,-0.0080718,0.0014687,0.99999,0.0037432,0.0080663,-0.0037549,0.99996,0.99997,-0.0014385,-0.0080718,0.0014687,0.99999,0.0037432,0.0080663,-0.0037549,0.99996,0.77265,1.8401,31.655
0.0010852,-0.00032309,30.832,-0.020402,0.036716,23.327,2527,0.55132,0.12952,0.10154,0,0,1.4028,0,0,0,0.99996,0.0054998,0.0066695,-0.0055164,0.99998,0.0024766,-0.006656,-0.0025133,0.99997,0.99996,0.0054998,0.0066695,-0.0055164,0.99998,0.0024766,-0.006656,-0.0025133,0.99997,0.89171,1.8403,31.76
0.00056544,-0.00015846,30.831,-0.011014,0.025864,23.333,2528,-0.45229,-0.15453,-0.014797,0.07554,0.047361,2.8351,0.0033829,-0.0053957,0,0.99997,-0.0016785,-0.0068934,0.0016694,1,-0.001331,0.0068956,0.0013195,0.99998,0.99997,-0.0016785,-0.0068934,0.0016694,1,-0.001331,0.0068956,0.0013195,0.99998,0.89119,1.8405,31.656
0.0019772,-0.0024313,30.83,-0.053801,-0.012751,23.347,2529,0.54728,-0.28964,-0.74301,-7.7566,-11.637,1.4028,0.25229,-0.37645,-0.41117,0.99986,0.0063046,0.015358,-0.0061773,0.99995,-0.0083212,-0.015412,0.0082252,0.99985,0.99986,0.0063046,0.015358,-0.0061773,0.99995,-0.0083212,-0.015412,0.0082252,0.99985,1.0113,1.8382,31.758
0.0020406,-0.0024817,30.825,-0.04882,0.0056745,23.322,2530,0.22557,-0.24069,0.014731,0,0,2.8351,0,0,0,0.99997,-0.0013322,-0.0075035,0.0013826,0.99998,0.0067145,0.0074943,-0.0067247,0.99995,0.99997,-0.0013322,-0.0075035,0.0013826,0.99998,0.0067145,0.0074943,-0.0067247,0.99995,1.0114,1.8381,31.65
0.0034637,-0.0011837,30.833,-0.00032526,-0.019822,23.346,2531,0.39559,0.9116,0.25626,0.65912,-0.35697,1.4028,0.011322,0.020905,0.00017317,0.99978,0.01391,0.0157,-0.013906,0.9999,-0.00037773,-0.015704,0.00015933,0.99988,0.99978,0.01391,0.0157,-0.013906,0.9999,-0.00037773,-0.015704,0.00015933,0.99988,1.1316,1.8394,31.761
0.0033264,-0.0009118,30.831,-0.040551,0.0014622,23.329,2532,0.32782,0.15294,0.015793,-0.055971,-0.28257,2.8351,-0.020183,0.0039977,0,0.99993,0.0001347,-0.011723,-0.00011204,1,0.0019338,0.011723,-0.0019323,0.99993,0.99993,0.0001347,-0.011723,-0.00011204,1,0.0019338,0.011723,-0.0019323,0.99993,1.1315,1.8397,31.656
0.0037426,-0.00081043,30.834,-0.0076242,0.0038477,23.336,2533,0.35948,0.36947,0.28551,0,0,1.4028,0,0,0,0.99975,0.0035948,0.022232,-0.0036497,0.99999,0.0024294,-0.022222,-0.0025099,0.99975,0.99975,0.0035948,0.022232,-0.0036497,0.99999,0.0024294,-0.022222,-0.0025099,0.99975,1.2506,1.8398,31.763
0.0037771,-0.00059732,30.832,-0.015815,0.00056914,23.335,2534,-0.32135,-0.09562,-0.018475,0,0,2.8351,0,0,0,0.99991,-0.0014838,-0.013516,0.0015114,1,0.0020268,0.013512,-0.002047,0.99991,0.99991,-0.0014838,-0.013516,0.0015114,1,0.0020268,0.013512,-0.002047,0.99991,1.2506,1.84,31.657
0.0038505,-0.00094652,30.833,0.005247,0.017958,23.337,2535,0.11723,0.24525,0.21308,-0.012298,-1.5856,1.4028,0.020232,-0.0080652,0.018752,0.9998,-0.0040794,0.019424,0.0039312,0.99996,0.0076584,-0.019454,-0.0075806,0.99978,0.9998,-0.0040794,0.019424,0.0039312,0.99996,0.0076584,-0.019454,-0.0075806,0.99978,1.3695,1.8397,31.762
0.0037466,-0.00030785,30.831,-0.0091031,0.015509,23.336,2536,0.20826,-0.014977,0.013489,0,0,2.8351,0,0,0,0.9999,-0.0022198,-0.014057,0.0023156,0.99997,0.0068022,0.014042,-0.006834,0.99988,0.9999,-0.0022198,-0.014057,0.0023156,0.99997,0.0068022,0.014042,-0.006834,0.99988,1.3694,1.8403,31.656
0.0028475,-0.0014436,30.834,0.030883,0.022802,23.337,2537,0.0051244,0.58808,-0.40576,0.56255,-0.49808,1.4028,-0.060956,-0.058665,0.021547,0.99972,0.014439,0.018982,-0.014688,0.99981,0.013048,-0.01879,-0.013323,0.99973,0.99972,0.014439,0.018982,-0.014688,0.99981,0.013048,-0.01879,-0.013323,0.99973,1.4872,1.8392,31.762
0.0031285,-0.00056993,30.832,0.0079797,0.015134,23.339,2538,-0.15747,0.066642,-0.0064252,0.68228,0.13827,2.8351,0.0098764,-0.048733,0,0.99997,0.0012172,-0.007327,-0.0011854,0.99999,0.0043421,0.0073322,-0.0043333,0.99996,0.99997,0.0012172,-0.007327,-0.0011854,0.99999,0.0043421,0.0073322,-0.0043333,0.99996,1.4875,1.8401,31.658
0.0025951,-0.0013272,30.835,0.027802,0.021392,23.351,2539,-0.073991,0.51084,0.052427,-0.56495,0.31337,1.4028,-0.017027,-0.0093613,0.026886,0.99992,-0.0033474,0.012303,0.0031466,0.99986,0.016307,-0.012356,-0.016267,0.99979,0.99992,-0.0033474,0.012303,0.0031466,0.99986,0.016307,-0.012356,-0.016267,0.99979,1.6057,1.8393,31.763
0.0022285,-0.00019138,30.833,-0.0066503,0.024692,23.33,2540,0.059108,0.073925,0.0010707,0,0,2.8351,0,0,0,0.99995,-0.00136,-0.010185,0.0014098,0.99999,0.0048904,0.010178,-0.0049045,0.99994,0.99995,-0.00136,-0.010185,0.0014098,0.99999,0.0048904,0.010178,-0.0049045,0.99994,1.6053,1.8404,31.658
0.0024333,-0.0013582,30.833,0.00011681,0.029313,23.338,2541,-0.067232,0.65184,0.28492,0.11337,0.16712,1.4028,-0.0054291,0.0045325,-0.00043789,0.99997,0.0050511,0.0061596,-0.0051413,0.99988,0.014723,-0.0060833,-0.014755,0.99987,0.99997,0.0050511,0.0061596,-0.0051413,0.99988,0.014723,-0.0060833,-0.014755,0.99987,1.7243,1.8393,31.761
0.0018488,-0.00023633,30.829,-0.032363,0.024985,23.331,2542,-0.51018,0.14321,-0.029447,0.33652,-0.25787,2.8351,-0.018418,-0.024035,0,0.99995,-0.001742,-0.010269,0.0018406,0.99995,0.0095972,0.010252,-0.0096156,0.9999,0.99995,-0.001742,-0.010269,0.0018406,0.99995,0.0095972,0.010252,-0.0096156,0.9999,1.7237,1.8404,31.654
0.0024589,-0.0017797,30.831,-0.0036609,-0.038775,23.34,2543,0.077293,0.49046,0.086231,0,0,1.4028,0,0,0,0.99946,0.032569,0.0031661,-0.032603,0.9994,0.011516,-0.0027883,-0.011613,0.99993,0.99946,0.032569,0.0031661,-0.032603,0.9994,0.011516,-0.0027883,-0.011613,0.99993,1.8431,1.8388,31.759
0.001946,-0.00090476,30.83,-0.019128,-0.022119,23.331,2544,0.32624,-0.19821,0.022385,0,0,2.8351,0,0,0,0.99995,0.00014383,-0.010364,-5.7739e-05,0.99997,0.0083073,0.010364,-0.0083062,0.99991,0.99995,0.00014383,-0.010364,-5.7739e-05,0.99997,0.0083073,0.010364,-0.0083062,0.99991,1.8426,1.8397,31.655
0.00033812,-0.00074108,30.834,0.0024587,-0.033995,23.343,2545,0.14722,0.088296,-0.071667,1.2547,-0.40457,1.4028,-0.013117,-0.040873,0.033688,0.99994,0.0024089,0.010339,-0.0024202,1,0.00108,-0.010337,-0.0011049,0.99995,0.99994,0.0024089,0.010339,-0.0024202,1,0.00108,-0.010337,-0.0011049,0.99995,1.9597,1.8399,31.763
0.00038321,-0.00056878,30.831,0.0011611,-0.031672,23.335,2546,0.21913,-0.37524,0.014992,0,0,2.8351,0,0,0,0.99998,-3.1563e-05,-0.0068156,6.5599e-05,0.99999,0.0049936,0.0068154,-0.0049939,0.99996,0.99998,-3.1563e-05,-0.0068156,6.5599e-05,0.99999,0.0049936,0.0068154,-0.0049939,0.99996,1.9598,1.8401,31.656
-0.00078895,-0.00099508,30.831,0.0042106,-0.026444,23.333,2547,-0.018132,0.0023357,-0.24898,0,0,1.4028,0,0,0,0.99993,0.0024739,0.011498,-0.0024935,1,0.0016877,-0.011494,-0.0017163,0.99993,0.99993,0.0024739,0.011498,-0.0024935,1,0.0016877,-0.011494,-0.0017163,0.99993,2.0773,1.8396,31.76
-0.00083027,-0.00072301,30.83,0.00051098,-0.016452,23.337,2548,0.36643,-0.062248,0.0055732,0,0,2.8351,0,0,0,1,-0.00089162,-0.0029706,0.00089942,1,0.0026234,0.0029682,-0.0026261,0.99999,1,-0.00089162,-0.0029706,0.00089942,1,0.0026234,0.0029682,-0.0026261,0.99999,2.0773,1.8399,31.656
-0.00095956,-0.00061624,30.831,0.014806,-0.026115,23.341,2549,0.13996,0.064083,0.22765,-0.12845,0.037719,1.4028,0.0011964,0.0040744,2.9479e-05,0.99994,0.0075167,0.0075497,-0.0075529,0.99996,0.0047733,-0.0075135,-0.00483,0.99996,0.99994,0.0075167,0.0075497,-0.0075529,0.99996,0.0047733,-0.0075135,-0.00483,0.99996,2.1959,1.84,31.76
-0.0010945,-0.00037183,30.831,0.019797,-0.041682,23.333,2550,0.19618,-0.23686,0.0011598,0.12845,-0.037719,2.8351,0.0026943,0.0091754,0,1,-0.00078891,-0.0011882,0.00078904,1,0.00011574,0.0011881,-0.00011668,1,1,-0.00078891,-0.0011882,0.00078904,1,0.00011574,0.0011881,-0.00011668,1,2.1958,1.8402,31.656
-0.0010223,-0.00059279,30.834,0.042824,-0.0015847,23.338,2551,-0.38581,0.21003,0.49985,1.3075,1.9716,1.4028,-0.035165,0.014361,0.0042155,0.99997,0.0032055,0.0065252,-0.0032101,0.99999,0.0006813,-0.0065228,-0.00070223,0.99998,0.99997,0.0032055,0.0065252,-0.0032101,0.99999,0.0006813,-0.0065228,-0.00070223,0.99998,2.3146,1.84,31.763
-0.00096989,-0.00071215,30.834,0.042479,-0.014846,23.341,2552,0.051579,-0.06675,-0.00074265,0,0,2.8351,0,0,0,1,0.00031445,0.0019215,-0.0003125,1,-0.0010143,-0.0019218,0.0010137,1,1,0.00031445,0.0019215,-0.0003125,1,-0.0010143,-0.0019218,0.0010137,1,2.3147,1.8399,31.659
-0.00085398,-0.00011677,30.835,0.049603,-0.012769,23.34,2553,0.23601,-0.29279,0.10398,0.65973,0.47979,1.4028,0.020563,-0.015481,-0.023932,0.99999,0.0038574,-0.00038311,-0.0038576,0.99999,-0.00054803,0.00038089,0.00054951,1,0.99999,0.0038574,-0.00038311,-0.0038576,0.99999,-0.00054803,0.00038089,0.00054951,1,2.4335,1.8405,31.763
-0.00083935,0.00012942,30.834,0.045685,-0.0027754,23.34,2554,-0.012728,-0.02841,0.00010518,0,0,2.8351,0,0,0,1,0.00044521,0.0019718,-0.00044511,1,-5.1772e-05,-0.0019718,5.0894e-05,1,1,0.00044521,0.0019718,-0.00044511,1,-5.1772e-05,-0.0019718,5.0894e-05,1,2.4335,1.8407,31.66
-0.0018446,-0.00033553,30.83,0.067086,-0.0097864,23.327,2555,-0.15276,0.15509,0.36625,0.64583,-0.64583,9.9473,0.0056587,0.0056587,0.038127,0.99999,-0.0043468,-0.0027758,0.0043522,0.99999,0.0019438,0.0027678,-0.0019558,0.99999,0.99999,-0.0043468,-0.0027758,0.0043522,0.99999,0.0019438,0.0027678,-0.0019558,0.99999,0.32476,1.8997,31.759
-0.00073676,0.00022269,30.833,0.00081683,0.039593,23.339,2556,-0.021242,0.079179,-1.1915,-14.311,12.892,9.9473,1.4375,1.584,0.49587,0.99999,0.0045271,-0.0010056,-0.0045245,0.99999,0.0025713,0.0010147,-0.0025668,1,0.99999,0.0045271,-0.0010056,-0.0045245,0.99999,0.0025713,0.0010147,-0.0025668,1,0.38516,1.9002,31.761
-0.00042362,0.00025109,30.833,0.014718,0.014103,23.339,2557,0.081094,0.0042229,-0.066133,3.2518,-2.8865,19.895,0.31797,0.30635,-0.1783,1,0.0014493,-0.00010783,-0.0014492,1,0.00087545,0.00010901,-0.00087529,1,1,0.0014493,-0.00010783,-0.0014492,1,0.00087545,0.00010901,-0.00087529,1,0.47458,1.9003,31.761
0.0003134,-8.0925e-05,30.834,0.0057785,0.01745,23.334,2558,-0.014024,0.03203,0.04802,2.0507,-2.0507,19.895,-0.078732,-0.078732,0.1379,0.99999,-0.0016656,0.002709,0.0016647,1,0.00030648,-0.0027096,-0.00030197,1,0.99999,-0.0016656,0.002709,0.0016647,1,0.00030648,-0.0027096,-0.00030197,1,0.59406,1.8999,31.762
0.00074825,-0.00043874,30.836,-0.0080428,0.0096,23.343,2559,0.024929,0.023684,0.067193,-0.083518,-0.083518,19.895,0.0086367,-0.0086367,-0.0056175,0.99997,0.00096383,0.0071891,-0.0009599,1,-0.00054977,-0.0071896,0.00054286,0.99997,0.99997,0.00096383,0.0071891,-0.0009599,1,-0.00054977,-0.0071896,0.00054286,0.99997,0.71325,1.8996,31.765
0.0010116,-0.00053452,30.833,-0.007047,0.0078009,23.342,2560,0.082695,0.32756,0.071637,-0.31521,2.2065,19.895,-0.069339,-0.0091613,-0.071133,0.99996,0.00079773,0.0089648,-0.00078229,1,-0.0017265,-0.0089662,0.0017194,0.99996,0.99996,0.00079773,0.0089648,-0.00078229,1,-0.0017265,-0.0089662,0.0017194,0.99996,0.83226,1.8995,31.761
0.00076707,-0.0010901,30.83,-0.039178,0.0050683,23.328,2561,-0.12569,0.37062,-0.052035,0.058147,2.7969,9.9473,-0.18428,0.272,0.15266,0.99999,-0.0030521,0.0042584,0.0030645,0.99999,-0.0029061,-0.0042502,0.0029191,0.99999,0.99999,-0.0030521,0.0042584,0.0030645,0.99999,-0.0029061,-0.0042502,0.0029191,0.99999,0.97173,1.9199,31.758
0.00052921,-0.00092516,30.84,-0.047944,0.0062146,23.348,2562,-0.019366,0.41397,-0.076113,-3.3317,-5.6127,9.9473,0.23736,-0.0082634,-0.27503,0.99999,-0.0030568,0.0031816,0.0030604,0.99999,-0.0011258,-0.0031789,0.0011355,0.99999,0.99999,-0.0030568,0.0031816,0.0030604,0.99999,-0.0011258,-0.0031789,0.0011355,0.99999,0.92957,1.8781,31.768
0.0025115,-0.0012103,30.836,-0.038042,-0.00075222,23.345,2563,-0.045825,0.1805,-0.087849,-4.7301,-12.933,19.895,-0.002525,-0.34947,-0.50878,0.99987,0.0058266,0.01508,-0.0057811,0.99998,-0.0030608,-0.015098,0.0029732,0.99988,0.99987,0.0058266,0.01508,-0.0057811,0.99998,-0.0030608,-0.015098,0.0029732,0.99988,1.0713,1.8988,31.765
0.0030754,-0.00076953,30.837,-0.018699,0.0093295,23.341,2564,0.12537,0.088324,0.063459,-8.6045,6.1814,19.895,-0.14147,-0.19479,0.27317,0.99978,0.005244,0.020263,-0.0052822,0.99998,0.0018326,-0.020254,-0.0019393,0.99979,0.99978,0.005244,0.020263,-0.0052822,0.99998,0.0018326,-0.020254,-0.0019393,0.99979,1.1906,1.8992,31.765
0.0032465,-9.9981e-05,30.833,-0.012158,-0.0039402,23.333,2565,0.1083,0.30992,-0.040046,3.4246,-2.8789,9.9473,0.29507,-0.023895,0.045819,0.99972,0.013349,0.019668,-0.013448,0.9999,0.0049245,-0.019602,-0.0051876,0.99979,0.99972,0.013349,0.019668,-0.013448,0.9999,0.0049245,-0.019602,-0.0051876,0.99979,1.2885,1.9209,31.761
0.0029325,-0.00060964,30.834,-0.0067884,0.01839,23.335,2566,0.19075,0.18679,0.07031,0.53454,3.9799,9.9473,-0.10482,-0.11555,0.10277,0.99969,0.013772,0.020596,-0.013903,0.99988,0.0062288,-0.020509,-0.0065133,0.99977,0.99969,0.013772,0.020596,-0.013903,0.99988,0.0062288,-0.020509,-0.0065133,0.99977,1.3301,1.8784,31.762
0.002073,-2.2374e-05,30.836,0.020307,0.010004,23.341,2567,0.061595,0.19731,0.038596,-8.5612,0,9.9473,0,-0.34534,0.2261,0.99991,-0.0060654,0.01228,0.0059697,0.99995,0.0078208,-0.012326,-0.0077467,0.99989,0.99991,-0.0060654,0.01228,0.0059697,0.99995,0.0078208,-0.012326,-0.0077467,0.99989,1.4271,1.9296,31.764
0.0039707,-0.0020927,30.837,0.020413,0.0397,23.328,2568,-0.075771,0.39056,0.0071254,-3.9561,3.9538,9.9473,0.060497,0.29247,-0.18092,0.99956,-0.018942,0.022736,0.018685,0.99976,0.011486,-0.022948,-0.011056,0.99968,0.99956,-0.018942,0.022736,0.018685,0.99976,0.011486,-0.022948,-0.011056,0.99968,1.429,1.8683,31.765
